,Luas lantai (m2),Jenis dinding,Jenis Lantai,Kepimilikan FTBAB,Sumber air minum,Sumber penerangan,Bahan bakar,Banyak ART,exp_cap
4155,108,1,6,1,5,1,7,11,725305.19480519
4156,12,1,2,1,2,2,7,4,929733.33333333
4157,143,1,2,1,2,1,2,3,2151150.7936508
4158,45,1,2,1,5,1,7,5,848107.14285714
4159,77,1,2,1,2,1,2,3,1779210.3174603
4160,68,3,6,1,2,1,10,8,562906.25
4161,42,1,6,1,2,1,7,2,2128505.952381
4162,260,1,2,1,2,1,3,15,564991.26984127
4163,63,1,2,1,2,1,7,6,793918.65079365
4164,42,1,2,1,1,1,0,1,5687035.7142857
4165,48,1,2,1,2,1,7,1,3120642.8571429
4166,77,1,2,1,2,1,7,5,873538.0952381
4167,12,3,6,6,7,2,7,3,1036380.952381
4168,30,3,6,1,7,2,10,6,323151.98412698
4169,54,1,1,1,2,1,7,6,339515.87301587
4170,45,1,2,1,7,1,10,5,1125097.6190476
4171,35,1,6,1,7,2,10,5,1228176.1904762
4172,63,1,6,1,7,2,10,4,594577.38095238
4173,80,1,6,1,7,1,7,6,522807.34126984
4174,30,3,6,1,7,2,10,1,919928.57142857
4175,63,1,4,1,7,1,4,6,1197200.3968254
4176,30,1,6,1,7,1,7,3,1069193.6507937
4177,149,1,6,1,7,1,7,8,356598.21428571
4178,119,1,6,1,7,1,7,5,362841.66666667
4179,36,3,6,1,7,2,10,4,467943.45238095
4180,162,1,2,1,7,1,7,3,1755234.1269841
4181,70,3,6,1,7,1,1,5,262327.14285714
4182,24,3,5,2,7,2,7,2,770190.47619048
4183,45,3,5,1,7,1,7,5,526421.42857143
4184,48,1,6,1,7,1,7,6,359206.34920635
4185,55,3,5,1,7,1,10,8,263666.66666667
4186,75,1,6,1,7,1,7,5,403275.71428571
4187,56,1,6,1,7,2,10,5,1115364.2857143
4188,40,3,7,1,7,1,7,5,519558.57142857
4189,110,1,2,1,7,1,7,4,852857.14285714
4190,90,1,2,1,7,1,7,5,965669.04761905
4191,48,1,2,1,7,1,7,4,1628073.8095238
4192,312,1,2,1,7,1,7,6,399279.76190476
4193,96,7,5,1,7,2,7,2,764815.47619048
4194,175,1,2,1,7,1,2,6,1465462.3015873
4195,162,1,2,1,7,1,7,6,971136.9047619
4196,300,1,6,1,7,1,7,7,635351.02040816
4197,80,1,6,1,3,1,7,3,1068978.5714286
4198,36,3,6,1,3,1,7,3,705575.0
4199,63,3,6,6,3,1,7,11,257332.68398268
4200,144,1,2,1,2,1,7,3,2712418.2539683
4201,45,1,2,1,3,1,7,4,920970.23809524
4202,60,3,6,1,3,1,10,4,555476.19047619
4203,51,1,6,6,3,2,7,5,497135.23809524
4204,70,1,6,1,3,1,10,9,294252.64550265
4205,168,1,2,1,2,1,2,4,1794666.6666667
4206,117,1,2,1,3,1,7,7,997171.76870748
4207,35,3,5,6,5,2,7,2,387393.45238095
4208,54,3,5,1,6,1,7,4,588063.69047619
4209,35,3,6,1,6,1,7,3,525684.92063492
4210,72,1,2,1,5,1,4,4,997795.53571429
4211,78,3,5,1,5,1,7,2,1213220.2380952
4212,125,1,6,1,5,1,10,3,824164.08730159
4213,63,1,6,1,5,3,7,5,853387.85714286
4214,48,1,6,1,5,1,7,7,329361.9047619
4215,46,3,5,1,6,1,7,3,1032003.5714286
4216,63,1,6,2,5,1,7,6,566648.80952381
4217,54,1,6,1,3,3,7,2,931345.23809524
4218,36,5,5,1,8,3,10,3,719844.44444444
4219,24,3,5,2,3,3,7,4,453494.04761905
4220,72,1,2,1,3,3,7,4,1255434.5238095
4221,63,1,2,1,3,3,7,4,1056035.1190476
4222,42,3,5,1,3,2,10,2,1108684.5238095
4223,28,3,5,2,5,3,10,6,268089.48412698
4224,56,3,6,1,3,3,7,3,1617980.1587302
4225,24,3,5,2,3,3,4,4,914566.07142857
4226,72,1,2,1,3,1,7,5,810064.28571429
4227,12,3,5,6,7,3,10,2,280589.28571429
4228,216,1,2,1,7,3,7,5,1213461.9047619
4229,48,3,5,6,7,3,10,2,924226.19047619
4230,45,3,5,6,7,3,7,2,458565.47619048
4231,35,3,5,6,7,3,7,1,997102.38095238
4232,60,3,5,6,7,3,10,3,403255.55555556
4233,24,3,5,6,7,3,7,5,285451.66666667
4234,20,3,5,6,7,3,7,2,725827.38095238
4235,15,3,5,6,7,3,7,3,667263.88888889
4236,35,3,6,1,7,3,4,4,3970151.7857143
4237,66,1,6,2,7,3,10,4,259134.03571429
4238,70,3,5,6,7,3,7,4,423405.02380952
4239,243,1,2,6,7,3,10,10,906551.69047619
4240,36,3,5,6,7,3,7,4,296711.41666667
4241,48,3,5,6,7,3,7,9,253347.45502646
4242,78,3,6,1,7,3,10,6,241426.57936508
4243,50,3,5,6,7,3,7,5,387079.78095238
4244,72,3,6,6,7,3,10,9,227453.06349206
4245,35,3,5,6,7,3,7,3,510882.22222222
4246,66,3,5,6,7,3,10,5,294255.8952381
4247,15,3,6,1,7,2,7,5,282847.61904762
4248,60,3,6,1,7,1,7,5,460985.71428571
4249,59,1,6,1,7,1,10,2,1185017.8571429
4250,84,1,2,1,7,1,7,4,563940.47619048
4251,49,3,2,1,7,1,10,7,293882.65306122
4252,107,1,6,1,7,1,7,5,423395.23809524
4253,83,1,2,1,7,1,7,4,854050.5952381
4254,40,3,5,1,7,2,7,4,469294.64285714
4255,35,1,6,1,7,1,7,2,918363.0952381
4256,132,1,2,1,7,1,2,4,920291.66666667
4257,42,3,5,4,5,4,7,1,548095.23809524
4258,24,3,5,6,5,1,10,4,418651.19047619
4259,35,3,5,1,6,1,10,4,671276.78571429
4260,51,3,5,1,6,1,9,5,721500.0
4261,54,5,5,1,2,1,10,5,588225.23809524
4262,63,3,5,4,6,1,9,5,495372.61904762
4263,42,3,5,4,5,1,9,5,275483.33333333
4264,63,3,8,6,6,4,10,6,178716.26984127
4265,54,3,6,6,6,1,10,4,707872.02380952
4266,63,1,6,6,6,1,9,5,406311.42857143
4267,63,3,6,1,5,1,10,2,2122150.0
4268,54,3,2,4,5,1,7,3,1476965.4365079
4269,70,1,6,1,4,1,7,3,806801.58730159
4270,48,3,6,1,6,1,7,4,979860.11904762
4271,36,3,5,1,5,1,10,4,1894626.1904762
4272,28,3,5,6,5,4,10,4,343119.04761905
4273,45,3,5,6,6,1,1,6,279009.92063492
4274,70,1,6,1,6,1,10,5,482850.0
4275,35,3,8,1,5,2,9,3,681369.04761905
4276,63,4,6,1,5,1,7,2,1052619.047619
4277,45,3,5,1,4,1,10,6,268508.73015873
4278,170,3,5,1,4,1,10,3,2015527.7777778
4279,42,3,5,4,4,1,10,4,510877.97619048
4280,108,3,5,1,4,1,7,4,1343113.0952381
4281,45,3,5,1,4,1,10,2,504622.02380952
4282,24,3,5,4,4,1,10,3,1232337.3015873
4283,72,3,5,1,6,1,7,3,820321.42857143
4284,35,3,5,1,4,1,7,4,1266508.9285714
4285,78,1,6,1,2,1,7,4,1110613.0952381
4286,30,3,5,1,4,1,10,16,592362.35119048
4287,60,1,2,1,5,1,10,8,367107.14285714
4288,28,3,5,6,2,2,7,3,1133559.5238095
4289,63,1,2,1,2,1,7,4,1790157.7380952
4290,24,3,5,6,5,2,10,1,1172797.6190476
4291,42,1,6,1,6,2,10,5,401114.28571429
4292,36,3,6,6,2,2,7,1,1468845.2380952
4293,24,3,5,6,2,2,10,3,982170.63492063
4294,36,3,5,4,5,1,10,6,294996.03174603
4295,84,1,2,1,2,1,7,5,472147.61904762
4296,36,3,5,1,5,2,10,4,434611.01190476
4297,56,1,2,1,2,1,7,5,678680.95238095
4298,80,1,2,2,2,1,7,5,565442.61904762
4299,35,1,6,1,2,1,4,4,1858654.7619048
4300,56,1,2,1,5,1,10,5,705654.08095238
4301,35,4,5,6,2,2,10,3,283427.77777778
4302,30,1,6,1,2,1,7,4,362095.53571429
4303,72,1,6,1,2,1,7,5,491185.28571429
4304,96,1,6,1,2,1,10,2,922764.28571429
4305,30,1,6,1,2,2,7,6,346047.61904762
4306,56,1,2,1,2,1,10,3,758826.19047619
4307,84,1,6,1,2,1,7,2,1134137.5
4308,154,1,2,1,2,1,4,4,1443818.75
4309,91,4,2,1,5,1,7,5,866987.38095238
4310,84,1,2,1,2,1,7,2,1311018.452381
4311,40,4,5,1,5,1,10,2,1122483.3333333
4312,91,1,2,1,6,1,7,2,874532.73809524
4313,91,1,6,1,2,1,10,2,700836.30952381
4314,117,1,2,1,2,1,7,6,595926.98412698
4315,51,1,6,1,2,1,7,1,1183870.2380952
4316,72,1,6,1,2,1,10,2,855974.4047619
4317,9,7,5,6,7,4,10,1,185630.95238095
4318,28,3,9,2,5,2,10,1,708069.04761905
4319,30,3,5,6,5,2,10,1,545661.9047619
4320,48,3,9,2,2,2,7,1,927144.28571429
4321,42,1,6,1,2,1,7,5,405243.33333333
4322,160,1,2,1,2,1,7,5,1343450.0
4323,128,1,2,1,2,1,7,4,1520922.6190476
4324,12,3,9,6,5,2,10,1,378678.57142857
4325,70,1,9,1,5,2,7,4,468641.78571429
4326,144,1,2,1,2,1,7,3,1395976.1904762
4327,35,1,6,1,5,1,7,1,1838082.1428571
4328,96,1,2,1,2,1,7,5,1656666.6666667
4329,120,1,6,1,7,1,7,4,629046.42857143
4330,48,3,6,1,2,1,7,3,1043537.3015873
4331,96,1,2,1,5,1,7,4,1293506.25
4332,56,1,6,1,5,1,7,4,647493.66071429
4333,48,1,6,1,2,1,7,6,720520.83333333
4334,63,1,2,1,5,1,7,3,2330486.9047619
4335,30,3,5,6,2,2,7,5,464628.57142857
4336,30,3,5,6,2,2,7,3,346662.6984127
4337,105,1,2,1,2,1,7,7,816054.42176871
4338,91,1,2,1,2,1,7,4,1138500.5952381
4339,104,1,2,1,5,1,7,5,1873676.1904762
4340,104,3,5,1,2,1,7,1,3038702.3809524
4341,63,1,6,1,5,2,10,2,852136.9047619
4342,189,1,2,1,2,1,3,5,1410582.3809524
4343,124,1,6,1,6,1,10,3,1206923.8095238
4344,130,1,2,1,2,1,7,6,1210716.8650794
4345,93,1,2,1,5,1,7,3,1340771.4285714
4346,63,1,2,1,2,1,7,2,1517589.2857143
4347,143,1,6,1,6,1,7,1,1567142.8571429
4348,50,1,2,1,2,1,3,1,2725702.3809524
4349,48,3,6,1,2,1,10,4,460330.35714286
4350,62,3,2,1,6,1,7,2,2407321.4285714
4351,96,1,2,1,2,1,7,4,1127586.3095238
4352,63,1,2,1,2,2,7,4,672235.11904762
4353,60,1,2,1,2,1,7,3,3390640.4761905
4354,120,1,2,1,2,1,7,5,934923.80952381
4355,24,1,2,1,1,2,0,1,5131857.1428571
4356,128,1,2,1,6,1,7,5,1416871.4285714
4357,99,1,6,1,2,1,7,4,1612651.7857143
4358,12,1,2,1,2,1,7,2,2033940.4761905
4359,30,3,5,6,5,1,10,2,320625.0
4360,63,1,8,1,2,1,7,5,687752.38095238
4361,66,1,6,1,2,1,7,4,1005928.5714286
4362,117,1,6,1,2,2,10,4,1106776.7857143
4363,35,1,1,1,2,1,7,3,1578974.2063492
4364,60,1,6,1,5,1,7,5,368185.71428571
4365,104,1,6,1,2,1,7,7,625438.0952381
4366,60,3,5,1,2,1,7,3,1306394.4444444
4367,35,3,5,1,2,1,7,2,1707644.047619
4368,12,3,5,2,2,2,10,1,592559.52380952
4369,117,1,2,1,2,1,7,10,1501699.6428571
4370,72,1,2,1,2,1,7,5,1236967.6190476
4371,72,1,2,1,2,1,7,5,1125386.8571429
4372,91,1,2,1,2,1,7,6,1804960.4761905
4373,96,3,6,1,2,1,7,3,1350517.0634921
4374,42,3,5,1,2,1,7,11,374527.05627706
4375,117,1,2,1,2,1,7,5,1831255.7142857
4376,15,1,6,1,5,1,7,4,822026.48809524
4377,63,1,4,1,4,1,7,4,968016.07142857
4378,35,3,6,1,2,2,7,3,932430.15873016
4379,12,3,6,6,6,4,10,1,331500.0
4380,286,1,2,1,4,1,3,6,2077004.7619048
4381,63,1,6,1,4,1,10,6,706920.63492063
4382,20,3,6,1,6,4,10,3,453392.06349206
4383,30,3,6,1,5,1,10,11,239314.93506494
4384,35,3,6,1,2,2,7,6,1459753.968254
4385,35,3,5,1,5,2,10,4,354264.28571429
4386,36,3,6,1,4,1,10,5,465526.19047619
4387,63,3,6,1,4,1,7,13,331561.08058608
4388,35,1,6,1,2,1,10,4,508136.9047619
4389,35,3,5,6,4,1,10,5,288023.80952381
4390,270,1,6,1,4,1,7,2,3139615.4761905
4391,63,1,2,6,2,1,7,5,477137.61904762
4392,78,1,2,1,2,1,7,5,467778.57142857
4393,35,1,6,1,4,1,10,4,581228.27380952
4394,50,1,6,1,2,1,7,5,671209.04761905
4395,20,3,6,1,2,2,7,4,399627.97619048
4396,35,3,6,1,2,2,7,4,435172.61904762
4397,48,3,6,6,2,1,7,5,752130.47619048
4398,48,3,5,6,2,1,7,4,1217172.6190476
4399,48,1,2,1,2,1,7,6,483693.25396825
4400,59,1,6,1,5,1,7,8,489372.02380952
4401,48,3,5,6,2,1,7,8,455300.5952381
4402,35,3,6,4,2,1,7,5,1376550.952381
4403,150,1,2,1,2,1,7,7,708467.68707483
4404,42,1,6,1,2,1,7,2,1550571.4285714
4405,35,1,6,4,2,1,7,3,1065430.1587302
4406,48,1,6,1,2,1,7,4,1000080.3571429
4407,50,1,6,1,5,1,7,3,1377610.3174603
4408,24,3,5,1,5,1,7,4,859781.54761905
4409,51,7,5,1,5,4,7,5,259457.14285714
4410,24,3,5,1,5,3,10,1,1674357.1428571
4411,450,3,6,1,5,3,7,8,263938.83928571
4412,195,1,2,1,5,2,10,6,335527.77777778
4413,36,3,6,1,5,1,10,4,811614.88095238
4414,50,3,2,1,5,2,7,10,249147.61904762
4415,48,3,6,1,5,3,10,4,471248.21428571
4416,48,1,6,1,5,3,10,9,281023.67724868
4417,60,3,5,1,2,1,7,2,1724089.2857143
4418,56,3,5,1,2,1,7,4,648551.19047619
4419,216,1,2,1,2,1,7,5,1201703.5714286
4420,42,1,6,1,6,1,10,3,1104321.4285714
4421,48,3,5,1,2,1,10,8,385038.69047619
4422,90,3,6,1,2,1,7,4,852077.38095238
4423,35,3,5,1,2,1,10,8,356974.70238095
4424,48,3,5,1,2,1,7,4,723056.54761905
4425,48,3,5,1,2,1,7,6,452655.15873016
4426,280,1,2,1,6,1,3,7,806301.02040816
4427,66,3,5,1,2,1,7,6,458243.65079365
4428,60,3,5,1,1,1,7,3,1529617.0634921
4429,88,3,6,1,2,1,7,5,551882.61904762
4430,36,3,5,1,5,2,10,2,513035.71428571
4431,91,3,5,1,2,1,7,4,972294.94047619
4432,57,3,6,1,2,1,7,4,465332.14285714
4433,63,3,5,1,2,1,7,5,364313.33333333
4434,66,3,5,1,2,1,10,5,510564.28571429
4435,51,3,5,1,2,1,7,4,563437.79761905
4436,104,1,2,1,2,1,7,3,1377038.0952381
4437,28,3,5,2,6,2,10,1,1047547.6190476
4438,63,1,2,1,2,1,7,3,1056142.8571429
4439,32,3,5,4,6,1,10,6,490689.08730159
4440,81,1,2,1,6,1,7,4,1103386.9047619
4441,63,1,6,1,6,1,7,4,1207041.6666667
4442,72,1,6,1,6,1,7,3,1296043.6507937
4443,108,1,2,3,6,2,7,1,3392750.0
4444,18,3,5,2,2,1,10,5,593540.47619048
4445,35,3,5,4,6,2,10,2,865648.80952381
4446,35,3,5,1,6,2,10,2,806422.61904762
4447,96,1,2,1,7,1,4,4,440673.80952381
4448,35,3,6,4,7,1,4,3,815881.74603175
4449,105,1,2,4,7,1,10,3,477161.11111111
4450,70,3,5,1,7,1,4,2,722286.9047619
4451,108,1,2,4,7,1,4,4,633636.9047619
4452,48,1,6,4,7,1,4,2,440303.57142857
4453,70,3,5,4,7,1,10,4,376238.0952381
4454,36,3,5,6,7,1,10,8,244525.29761905
4455,96,1,2,1,7,1,4,4,1356002.9761905
4456,20,3,5,4,7,1,7,2,354555.95238095
4457,41,7,5,1,7,1,4,7,420352.04081633
4458,51,1,5,1,7,1,4,2,1058072.6190476
4459,35,3,5,6,7,1,7,3,343711.11111111
4460,41,3,5,4,7,1,10,5,227961.42857143
4461,82,3,5,6,7,1,10,9,168178.04232804
4462,61,3,6,4,7,1,4,4,712470.11904762
4463,55,1,6,6,7,1,4,1,1456585.7142857
4464,96,1,2,1,7,1,7,5,399878.0952381
4465,24,3,5,1,7,1,10,4,249734.52380952
4466,51,3,5,1,7,1,10,1,2400595.2380952
4467,88,3,6,1,7,3,10,6,629929.76190476
4468,99,1,6,1,7,1,10,4,462460.11904762
4469,80,3,5,1,7,3,10,3,284815.07936508
4470,102,1,6,1,7,3,4,6,970983.33333333
4471,80,3,5,1,7,3,10,6,341154.76190476
4472,102,3,5,1,7,3,10,2,1047589.2857143
4473,63,1,6,1,7,3,4,2,2683360.7142857
4474,270,1,2,1,2,3,7,1,2895480.952381
4475,252,1,2,1,7,1,4,5,2406230.952381
4476,99,3,5,1,7,1,7,4,1039714.2857143
4477,48,3,5,1,7,2,10,4,205415.35714286
4478,59,3,6,1,7,1,10,3,774118.25396825
4479,169,1,6,1,7,1,10,6,418776.50793651
4480,54,1,6,1,7,1,10,5,303634.95238095
4481,56,3,6,1,7,1,4,5,1173544.0
4482,126,1,2,1,7,1,10,3,980286.34920635
4483,77,1,6,6,7,2,4,3,849167.06349206
4484,45,3,6,1,7,1,10,5,401113.33333333
4485,21,3,6,6,7,2,7,4,360145.0
4486,262,1,2,1,7,1,10,5,998283.71428571
4487,77,3,6,1,7,1,7,4,873352.38095238
4488,63,1,6,1,7,1,7,3,1269436.5079365
4489,63,3,6,2,7,1,10,3,486406.34920635
4490,180,1,6,6,7,1,7,3,1350846.8253968
4491,234,3,5,1,7,1,7,3,725519.84126984
4492,30,3,5,6,7,1,10,6,639265.87301587
4493,35,3,6,1,7,1,10,8,453471.57738095
4494,264,7,5,1,7,1,4,2,3043797.6190476
4495,35,3,5,1,7,1,10,3,1334007.9365079
4496,35,3,5,6,7,1,10,3,397110.71428571
4497,35,3,6,2,5,1,10,5,389835.71428571
4498,42,1,2,1,8,1,10,4,765836.30952381
4499,64,1,2,1,8,1,10,5,641150.0
4500,38,3,5,1,8,1,10,7,261508.50340136
4501,42,3,4,1,8,1,10,4,767351.19047619
4502,35,3,5,1,5,1,10,6,366176.98412698
4503,49,3,5,1,8,1,10,2,1499720.2380952
4504,48,1,2,1,8,1,10,7,588464.28571429
4505,38,5,5,2,8,1,10,3,720757.93650794
4506,35,3,5,1,8,1,10,1,1377238.0952381
4507,60,1,2,1,7,1,10,5,461766.66666667
4508,35,3,5,1,7,1,10,2,1342541.6666667
4509,35,3,5,6,7,4,10,6,275632.93650794
4510,63,1,4,1,7,1,10,6,431738.0952381
4511,45,3,5,1,7,1,10,3,748896.82539683
4512,45,3,5,1,7,1,10,5,550885.71428571
4513,60,1,2,1,7,1,7,4,1443053.5714286
4514,60,3,5,1,7,1,10,4,588705.35714286
4515,45,3,5,1,7,1,10,4,642285.71428571
4516,48,1,2,1,7,1,10,4,924672.61904762
4517,50,3,5,1,7,1,10,3,978539.68253968
4518,48,1,2,1,7,1,10,4,1141080.3571429
4519,49,3,5,1,7,1,10,2,863930.95238095
4520,49,3,5,1,7,1,10,3,916797.61904762
4521,80,1,6,1,7,1,10,5,1104001.4285714
4522,45,3,5,1,7,2,10,4,426830.35714286
4523,49,3,5,1,7,1,10,2,872276.19047619
4524,56,3,5,1,7,1,10,5,399914.28571429
4525,56,1,6,1,7,1,10,2,1321946.4285714
4526,50,3,6,1,7,1,10,1,1428369.047619
4527,24,3,5,2,2,1,7,6,590470.23809524
4528,140,1,2,2,2,1,2,5,761511.9047619
4529,32,3,5,1,2,1,7,6,360890.87301587
4530,24,3,4,4,5,1,7,4,639586.30952381
4531,72,1,6,2,5,1,7,4,591919.64285714
4532,36,3,4,4,6,1,10,4,385342.26190476
4533,40,3,5,4,5,1,7,2,522607.14285714
4534,35,3,5,4,5,1,7,3,587337.3015873
4535,120,1,6,1,2,1,7,7,391784.01360544
4536,35,3,5,2,5,1,7,4,513823.21428571
4537,58,3,5,1,8,1,10,4,858606.8452381
4538,42,3,5,2,8,1,10,4,678119.04761905
4539,48,3,6,1,8,1,10,10,285654.76190476
4540,42,3,5,2,8,1,10,3,811122.22222222
4541,42,3,5,1,7,1,10,5,562164.28571429
4542,48,3,5,2,8,1,10,2,1488196.4285714
4543,48,3,6,1,8,1,10,6,634884.92063492
4544,38,3,5,2,8,2,10,4,285555.6547619
4545,35,3,5,2,6,1,10,4,261994.04761905
4546,42,3,5,1,8,1,10,4,711755.95238095
4547,63,1,2,1,4,1,10,1,1389619.047619
4548,63,3,5,2,5,1,10,4,365991.07142857
4549,35,1,6,1,5,1,10,5,230459.52380952
4550,77,1,6,1,5,1,10,8,351252.97619048
4551,96,1,2,1,5,1,10,5,543480.95238095
4552,63,1,6,1,5,1,7,4,543229.16666667
4553,96,3,5,1,5,1,7,6,653726.19047619
4554,20,3,5,1,5,1,10,4,407226.19047619
4555,30,1,6,1,5,1,7,3,501496.03174603
4556,77,1,6,1,5,4,10,2,641720.23809524
4557,24,3,5,6,7,2,7,4,447869.04761905
4558,49,3,5,6,7,1,7,6,752180.55555556
4559,24,3,5,6,7,4,10,3,717023.80952381
4560,35,3,5,6,7,1,10,5,264395.23809524
4561,35,3,5,6,7,1,7,5,288383.33333333
4562,48,3,5,6,7,2,10,2,493720.23809524
4563,63,3,5,6,7,1,10,5,509907.14285714
4564,63,3,5,6,7,1,10,5,486133.33333333
4565,48,3,5,6,8,1,10,5,421126.19047619
4566,78,1,6,1,7,1,2,5,1114069.047619
4567,55,3,5,1,5,1,10,4,771027.38095238
4568,96,1,2,1,6,1,7,4,1439864.8809524
4569,204,1,2,1,5,1,7,2,1359691.6666667
4570,36,3,5,6,9,1,10,5,822235.71428571
4571,80,3,5,1,6,1,4,2,6707438.0952381
4572,63,1,6,1,9,1,7,3,1267034.9206349
4573,32,3,5,6,6,1,10,4,718635.11904762
4574,42,3,5,1,9,1,10,4,674454.16666667
4575,42,3,5,1,7,1,10,3,1187374.6031746
4576,35,3,5,6,6,1,10,4,1066335.7142857
4577,54,1,2,1,9,1,7,5,405423.80952381
4578,42,3,5,6,6,1,10,2,1620461.9047619
4579,66,1,6,1,5,1,7,3,874334.92063492
4580,108,3,6,1,5,1,10,4,523079.28571429
4581,84,3,6,1,6,1,10,3,493524.6031746
4582,72,3,5,1,5,1,7,6,987976.98412698
4583,54,1,6,6,9,1,10,3,518510.47619048
4584,54,3,5,1,9,1,10,8,552647.61904762
4585,36,3,5,6,9,1,7,4,489677.38095238
4586,63,3,6,6,9,1,10,3,425330.95238095
4587,45,3,5,6,7,3,10,5,515264.28571429
4588,48,3,5,6,5,3,10,7,456144.55782313
4589,98,1,6,1,7,3,7,6,671922.61904762
4590,48,3,3,6,8,3,10,4,1131702.3809524
4591,143,3,5,6,7,3,10,5,992302.38095238
4592,40,3,5,6,7,3,10,4,1107871.4285714
4593,55,3,5,6,7,3,7,4,1243562.5
4594,120,3,5,6,7,3,7,7,814285.71428571
4595,72,3,5,6,7,3,7,5,750780.95238095
4596,40,3,5,6,8,3,10,4,711895.83333333
4597,80,1,2,1,6,1,10,6,1146543.6507937
4598,24,3,6,2,6,2,10,2,1416658.9285714
4599,48,3,6,1,5,1,7,3,1605690.4761905
4600,35,3,8,6,2,4,10,5,293180.95238095
4601,56,1,6,1,5,1,10,5,1034079.2857143
4602,35,3,5,4,2,1,10,4,297077.38095238
4603,56,1,6,1,5,1,10,2,1122351.7857143
4604,24,3,5,6,6,4,7,3,811027.77777778
4605,24,3,5,6,5,1,10,5,759626.19047619
4606,35,3,5,4,5,1,10,4,563319.3452381
4607,119,1,6,1,5,1,7,2,5671095.2380952
4608,35,1,6,1,6,1,10,4,590539.58333333
4609,54,3,6,1,5,1,10,3,1139157.9365079
4610,96,1,6,1,6,1,7,4,1379901.7857143
4611,72,1,2,1,5,1,7,3,2172539.6825397
4612,96,1,6,6,2,1,10,4,799955.35714286
4613,96,1,6,2,2,1,7,9,1473313.4920635
4614,35,3,6,4,5,1,10,6,1029019.8412698
4615,75,3,6,6,2,1,7,4,1508898.8095238
4616,100,1,6,1,5,1,7,8,1531041.6666667
4617,51,3,5,1,5,1,10,1,1476071.4285714
4618,55,3,5,4,5,1,10,6,454857.14285714
4619,48,3,5,1,5,1,10,4,550738.0952381
4620,80,3,5,6,5,1,10,2,913672.61904762
4621,76,3,5,1,5,1,7,5,1189457.1428571
4622,35,3,5,6,5,1,10,4,853967.26190476
4623,130,1,2,1,5,1,7,7,1462420.0680272
4624,113,3,5,1,5,1,10,4,849720.23809524
4625,90,3,5,4,5,1,7,2,1104797.6190476
4626,45,3,5,1,5,1,7,5,1245400.0
4627,200,1,2,1,2,1,3,4,3681270.8333333
4628,135,1,2,1,2,1,4,4,3444747.0238095
4629,24,3,6,6,2,2,4,3,1606651.5873016
4630,135,1,2,1,2,1,4,4,3413672.6190476
4631,300,1,2,1,2,1,4,2,5372261.9047619
4632,38,3,6,1,2,1,4,1,3370154.7619048
4633,133,3,5,1,2,1,4,10,2114582.1428571
4634,56,3,6,1,2,2,4,4,1175919.6428571
4635,24,3,6,6,2,2,4,2,567648.80952381
4636,84,1,2,1,2,1,4,4,2326023.8095238
4637,144,3,6,1,2,1,4,3,2657067.4603175
4638,59,1,2,1,2,1,4,4,1977751.4880952
4639,44,1,6,2,2,2,4,3,1176983.015873
4640,117,1,6,1,2,1,4,1,3116345.2380952
4641,105,1,6,1,2,1,4,13,1041574.1758242
4642,174,1,2,1,2,1,2,5,2920237.6190476
4643,102,1,6,1,2,1,4,3,2033285.7142857
4644,144,3,6,1,2,1,4,7,1014268.0272109
4645,30,1,6,6,6,3,10,2,1324648.8095238
4646,80,3,6,2,2,1,4,5,1269840.952381
4647,90,1,6,1,2,1,4,2,1955453.6904762
4648,84,3,6,1,5,3,10,4,752211.30952381
4649,66,3,6,1,5,3,4,4,643630.35714286
4650,102,3,6,1,5,3,4,7,1276153.5714286
4651,77,3,6,1,6,3,4,5,1188640.4761905
4652,90,3,5,1,4,3,10,3,1368138.8888889
4653,81,3,6,1,5,3,4,4,712654.76190476
4654,36,3,8,1,5,4,4,1,1718226.1904762
4655,78,3,5,1,5,3,4,5,962718.0952381
4656,102,3,8,1,5,3,4,6,447589.28571429
4657,59,3,5,1,4,3,10,5,1345438.0952381
4658,42,3,5,1,6,1,4,2,1865565.4761905
4659,72,3,6,1,5,3,4,5,856721.42857143
4660,96,3,6,1,6,3,10,2,1580428.5714286
4661,72,3,6,1,6,1,4,5,1102476.1904762
4662,40,3,6,4,5,1,4,3,1062454.1269841
4663,108,3,5,1,6,1,4,3,1039888.8888889
4664,35,3,5,3,7,3,4,5,561070.66666667
4665,72,1,2,1,6,1,4,5,423773.80952381
4666,36,3,5,2,7,1,4,6,1060063.5
4667,72,1,2,1,8,1,4,5,754988.0952381
4668,54,3,6,1,6,3,10,7,753224.14965986
4669,99,1,6,1,5,3,4,5,1043931.1904762
4670,51,3,8,1,5,3,10,2,1913593.5714286
4671,150,3,6,1,5,3,10,2,1403261.9047619
4672,96,3,6,1,5,3,10,4,2122648.8095238
4673,81,3,6,1,6,3,10,6,488316.03174603
4674,66,3,6,1,6,3,10,5,525040.95238095
4675,72,3,6,1,6,3,10,5,1259862.8571429
4676,54,1,6,1,6,3,10,5,1279565.2380952
4677,35,1,7,6,8,3,4,1,758297.61904762
4678,45,3,5,6,8,3,4,2,654894.5952381
4679,66,3,6,6,8,3,4,5,481899.14285714
4680,102,1,6,1,6,3,4,3,1708399.2063492
4681,90,1,6,1,8,3,4,4,1042605.7142857
4682,36,3,5,6,8,3,4,4,635584.28571429
4683,42,3,5,6,8,3,4,8,682223.51190476
